Entity,Code,Year,Value
Belize,BLZ,2004,0.582
Belize,BLZ,2005,0.724
Belize,BLZ,2006,0.526
Belize,BLZ,2007,0.727
Belize,BLZ,2008,0.453
Belize,BLZ,2009,0.793
Belize,BLZ,2010,0.711
Belize,BLZ,2011,0.588
Belize,BLZ,2012,0.508
Belize,BLZ,2013,0.648
Belize,BLZ,2014,0.616
Belize,BLZ,2015,1.385
Belize,BLZ,2016,1.25
Belize,BLZ,2017,1.144
Belize,BLZ,2018,0.612
Belize,BLZ,2019,1.309
Belize,BLZ,2020,1.511
Benin,BEN,1980,0.455
Benin,BEN,1981,0.208
Benin,BEN,1982,0.26
Benin,BEN,1983,0.564
Benin,BEN,1984,0.575
Benin,BEN,1985,0.458
Benin,BEN,1986,0.37
Benin,BEN,1988,0.695
Benin,BEN,1989,0.015
Benin,BEN,1990,0.652
Benin,BEN,1991,0.377
Benin,BEN,1992,0.044
Benin,BEN,1993,0.593
Benin,BEN,1994,0.496
Benin,BEN,1995,0.468
Benin,BEN,1996,0.797
Benin,BEN,1997,0.645
Benin,BEN,1998,1.12
Benin,BEN,1999,0.708
Benin,BEN,2000,0.542
Benin,BEN,2001,0.623
Benin,BEN,2002,0.811
Benin,BEN,2003,1.049
Benin,BEN,2004,0.828
Benin,BEN,2005,1.201
Benin,BEN,2006,1.136
Benin,BEN,2007,0.927
Benin,BEN,2008,0.731
Benin,BEN,2009,1.066
Benin,BEN,2010,1.349
Benin,BEN,2011,1.074
Benin,BEN,2012,0.719
Benin,BEN,2013,0.989
Benin,BEN,2014,1.087
Benin,BEN,2015,1.317
Benin,BEN,2016,1.248
Benin,BEN,2017,1.372
Benin,BEN,2018,1.233
Benin,BEN,2019,1.329
Benin,BEN,2020,1.236
Bhutan,BTN,1980,0.058
Bhutan,BTN,1981,0.148
Bhutan,BTN,1982,-0.151
Bhutan,BTN,1983,-0.329
Bhutan,BTN,1984,-0.114
Bhutan,BTN,1985,0.04
Bhutan,BTN,1986,-0.133
Bhutan,BTN,1988,0.487
Bhutan,BTN,1989,0.16
Bhutan,BTN,1990,-0.157
Bhutan,BTN,1991,0.078
Bhutan,BTN,1992,-0.287
Bhutan,BTN,1993,-0.356
Bhutan,BTN,1994,0.214
Bhutan,BTN,1995,0.412
Bhutan,BTN,1996,0.203
Bhutan,BTN,1997,-0.424
Bhutan,BTN,1998,0.688
Bhutan,BTN,1999,0.87
Bhutan,BTN,2000,0.048
Bhutan,BTN,2001,0.569
Bhutan,BTN,2002,0.366
Bhutan,BTN,2003,0.407
Bhutan,BTN,2004,0.382
Bhutan,BTN,2005,0.656
Bhutan,BTN,2006,0.872
Bhutan,BTN,2007,0.9
Bhutan,BTN,2008,0.482
Bhutan,BTN,2009,1.326
Bhutan,BTN,2010,1.137
Bhutan,BTN,2011,0.465
Bhutan,BTN,2012,0.365
Bhutan,BTN,2013,0.667
Bhutan,BTN,2014,0.758
Bhutan,BTN,2015,0.88
Bhutan,BTN,2016,1.312
Bhutan,BTN,2017,1.304
Bhutan,BTN,2018,1.212
Bhutan,BTN,2019,1.127
Bhutan,BTN,2020,0.966
Bolivia (Plurinational State of),BOL,1980,0.181
Bolivia (Plurinational State of),BOL,1981,0.11
Bolivia (Plurinational State of),BOL,1982,0.274
Bolivia (Plurinational State of),BOL,1983,0.482
Bolivia (Plurinational State of),BOL,1984,0.308
Bolivia (Plurinational State of),BOL,1985,0.433
Bolivia (Plurinational State of),BOL,1986,0.523
Bolivia (Plurinational State of),BOL,1988,0.347
Bolivia (Plurinational State of),BOL,1989,0.085
Bolivia (Plurinational State of),BOL,1990,0.145
Bolivia (Plurinational State of),BOL,1991,0.593
Bolivia (Plurinational State of),BOL,1992,0.038
Bolivia (Plurinational State of),BOL,1993,0.402
Bolivia (Plurinational State of),BOL,1994,0.913
Bolivia (Plurinational State of),BOL,1995,0.797
Bolivia (Plurinational State of),BOL,1996,0.372
Bolivia (Plurinational State of),BOL,1997,0.938
Bolivia (Plurinational State of),BOL,1998,0.935
Bolivia (Plurinational State of),BOL,1999,0.301
Bolivia (Plurinational State of),BOL,2000,0.274
Bolivia (Plurinational State of),BOL,2001,0.432
Bolivia (Plurinational State of),BOL,2002,0.741
Bolivia (Plurinational State of),BOL,2003,0.479
Bolivia (Plurinational State of),BOL,2004,0.61
Bolivia (Plurinational State of),BOL,2005,0.553
Bolivia (Plurinational State of),BOL,2006,0.704
Bolivia (Plurinational State of),BOL,2007,0.313
Bolivia (Plurinational State of),BOL,2008,0.155
Bolivia (Plurinational State of),BOL,2009,0.493
Bolivia (Plurinational State of),BOL,2010,0.51
Bolivia (Plurinational State of),BOL,2011,0.942
Bolivia (Plurinational State of),BOL,2012,0.674
Bolivia (Plurinational State of),BOL,2013,0.419
Bolivia (Plurinational State of),BOL,2014,0.811
Bolivia (Plurinational State of),BOL,2015,1.286
Bolivia (Plurinational State of),BOL,2016,0.514
Bolivia (Plurinational State of),BOL,2017,0.716
Bolivia (Plurinational State of),BOL,2018,0.285
Bolivia (Plurinational State of),BOL,2019,0.713
Bolivia (Plurinational State of),BOL,2020,1.167
Bosnia and Herzegovina,BIH,1992,0.682
Bosnia and Herzegovina,BIH,1993,0.279
Bosnia and Herzegovina,BIH,1994,1.721
Bosnia and Herzegovina,BIH,1995,0.316
Bosnia and Herzegovina,BIH,1996,-0.011
Bosnia and Herzegovina,BIH,1997,0.146
Bosnia and Herzegovina,BIH,1998,1.094
Bosnia and Herzegovina,BIH,1999,0.646
Bosnia and Herzegovina,BIH,2000,1.554
Bosnia and Herzegovina,BIH,2001,1.56
Bosnia and Herzegovina,BIH,2002,1.178
Bosnia and Herzegovina,BIH,2003,1.134
Bosnia and Herzegovina,BIH,2004,0.632
Bosnia and Herzegovina,BIH,2005,0.178
Bosnia and Herzegovina,BIH,2006,0.651
Bosnia and Herzegovina,BIH,2007,1.927
Bosnia and Herzegovina,BIH,2008,1.434
Bosnia and Herzegovina,BIH,2009,1.445
Bosnia and Herzegovina,BIH,2010,1.026
Bosnia and Herzegovina,BIH,2011,1.173
Bosnia and Herzegovina,BIH,2012,1.813
Bosnia and Herzegovina,BIH,2013,1.379
Bosnia and Herzegovina,BIH,2014,1.887
Bosnia and Herzegovina,BIH,2015,1.867
Bosnia and Herzegovina,BIH,2016,1.729
Bosnia and Herzegovina,BIH,2017,1.477
Bosnia and Herzegovina,BIH,2018,2.334
Bosnia and Herzegovina,BIH,2019,2.05
Bosnia and Herzegovina,BIH,2020,1.942
Botswana,BWA,1980,0.035
Botswana,BWA,1981,-0.39
Botswana,BWA,1982,0.418
Botswana,BWA,1983,1.087
Botswana,BWA,1984,0.508
Botswana,BWA,1985,0.363
Botswana,BWA,1986,0.456
Botswana,BWA,1988,0.449
Botswana,BWA,1989,-0.115
Botswana,BWA,1990,0.962
Botswana,BWA,1991,0.234
Botswana,BWA,1992,1.082
Botswana,BWA,1993,0.759
Botswana,BWA,1994,0.081
Botswana,BWA,1995,1.329
Botswana,BWA,1996,-0.112
Botswana,BWA,1997,0.262
Botswana,BWA,1998,1.211
Botswana,BWA,1999,0.904
Botswana,BWA,2000,-0.356
Botswana,BWA,2001,0.157
Botswana,BWA,2002,0.762
Botswana,BWA,2003,1.135
Botswana,BWA,2004,0.252
Botswana,BWA,2005,1.404
Botswana,BWA,2006,-0.418
Botswana,BWA,2007,0.414
Botswana,BWA,2008,0.358
Botswana,BWA,2009,-0.058
Botswana,BWA,2010,1.173
Botswana,BWA,2011,0.377
Botswana,BWA,2012,0.809
Botswana,BWA,2013,1.071
Botswana,BWA,2014,0.207
Botswana,BWA,2015,1.949
Botswana,BWA,2016,1.837
Botswana,BWA,2017,0.367
Botswana,BWA,2018,1.059
Botswana,BWA,2019,1.912
Botswana,BWA,2020,0.85
Brazil,BRA,1980,0.321
Brazil,BRA,1981,0.188
Brazil,BRA,1982,0.277
Brazil,BRA,1983,0.478
Brazil,BRA,1984,0.285
Brazil,BRA,1985,0.108
Brazil,BRA,1986,0.28
Brazil,BRA,1988,0.48
Brazil,BRA,1989,0.166
Brazil,BRA,1990,0.476
Brazil,BRA,1991,0.497
Brazil,BRA,1992,0.433
Brazil,BRA,1993,0.53
Brazil,BRA,1994,0.616
Brazil,BRA,1995,0.799
Brazil,BRA,1996,0.521
Brazil,BRA,1997,0.714
Brazil,BRA,1998,1.272
Brazil,BRA,1999,0.565
Brazil,BRA,2000,0.53
Brazil,BRA,2001,0.736
Brazil,BRA,2002,1.038
Brazil,BRA,2003,0.907
Brazil,BRA,2004,0.766
Brazil,BRA,2005,1.091
Brazil,BRA,2006,0.778
Brazil,BRA,2007,0.971
Brazil,BRA,2008,0.72
Brazil,BRA,2009,0.942
Brazil,BRA,2010,1.099
Brazil,BRA,2011,0.782
Brazil,BRA,2012,1.006
Brazil,BRA,2013,0.921
Brazil,BRA,2014,1.157
Brazil,BRA,2015,1.587
Brazil,BRA,2016,1.477
Brazil,BRA,2017,1.375
Brazil,BRA,2018,1.168
Brazil,BRA,2019,1.547
Brazil,BRA,2020,1.483
British Virgin Islands,VGB,1980,0.769
British Virgin Islands,VGB,1981,0.532
British Virgin Islands,VGB,1982,0.073
British Virgin Islands,VGB,1983,0.561
British Virgin Islands,VGB,1984,0.2
British Virgin Islands,VGB,1985,0.032
British Virgin Islands,VGB,1986,0.088
British Virgin Islands,VGB,1988,0.494
British Virgin Islands,VGB,1989,-0.037
British Virgin Islands,VGB,1990,0.321
British Virgin Islands,VGB,1991,0.301
British Virgin Islands,VGB,1992,0.209
British Virgin Islands,VGB,1993,0.454
British Virgin Islands,VGB,1994,0.682
British Virgin Islands,VGB,1995,0.786
British Virgin Islands,VGB,1996,0.385
British Virgin Islands,VGB,1997,0.489
British Virgin Islands,VGB,1998,1.095
British Virgin Islands,VGB,1999,0.586
British Virgin Islands,VGB,2000,0.168
British Virgin Islands,VGB,2001,0.614
British Virgin Islands,VGB,2002,0.807
British Virgin Islands,VGB,2003,0.871
British Virgin Islands,VGB,2004,0.532
British Virgin Islands,VGB,2005,0.787
British Virgin Islands,VGB,2006,0.638
British Virgin Islands,VGB,2007,0.904
British Virgin Islands,VGB,2008,0.385
British Virgin Islands,VGB,2009,0.673
British Virgin Islands,VGB,2010,1.067
British Virgin Islands,VGB,2011,0.437
British Virgin Islands,VGB,2012,0.622
British Virgin Islands,VGB,2013,0.79
British Virgin Islands,VGB,2014,0.918
British Virgin Islands,VGB,2015,1.107
British Virgin Islands,VGB,2016,1.222
British Virgin Islands,VGB,2017,0.994
British Virgin Islands,VGB,2018,0.761
British Virgin Islands,VGB,2019,0.915
British Virgin Islands,VGB,2020,1.351
Brunei Darussalam,BRN,1980,0.226
Brunei Darussalam,BRN,1981,0.067
Brunei Darussalam,BRN,1982,0.059
Brunei Darussalam,BRN,1983,0.574
Brunei Darussalam,BRN,1984,-0.059
Brunei Darussalam,BRN,1985,0.112
Brunei Darussalam,BRN,1986,0.016
Brunei Darussalam,BRN,1988,0.482
Brunei Darussalam,BRN,1989,0.056
Brunei Darussalam,BRN,1990,0.456
Brunei Darussalam,BRN,1991,0.337
Brunei Darussalam,BRN,1992,0.267
Brunei Darussalam,BRN,1993,0.114
Brunei Darussalam,BRN,1994,0.316
Brunei Darussalam,BRN,1995,0.354
Brunei Darussalam,BRN,1996,0.252
Brunei Darussalam,BRN,1997,0.545
Brunei Darussalam,BRN,1998,1.22
Brunei Darussalam,BRN,1999,0.438
Brunei Darussalam,BRN,2000,0.348
Brunei Darussalam,BRN,2001,0.478
Brunei Darussalam,BRN,2002,0.587
Brunei Darussalam,BRN,2003,0.716
Brunei Darussalam,BRN,2004,0.512
Brunei Darussalam,BRN,2005,0.867
Brunei Darussalam,BRN,2006,0.535
Brunei Darussalam,BRN,2007,0.547
Brunei Darussalam,BRN,2008,0.283
Brunei Darussalam,BRN,2009,0.684
Brunei Darussalam,BRN,2010,0.755
Brunei Darussalam,BRN,2011,0.433
Brunei Darussalam,BRN,2012,0.681
Brunei Darussalam,BRN,2013,0.874
Brunei Darussalam,BRN,2014,0.815
Brunei Darussalam,BRN,2015,1.102
Brunei Darussalam,BRN,2016,1.581
Brunei Darussalam,BRN,2017,1.128
Brunei Darussalam,BRN,2018,1.07
Brunei Darussalam,BRN,2019,1.372
Brunei Darussalam,BRN,2020,1.367
Bulgaria,BGR,1980,-0.462
Bulgaria,BGR,1981,-0.061
Bulgaria,BGR,1982,-0.139
Bulgaria,BGR,1983,0.376
Bulgaria,BGR,1984,-0.031
Bulgaria,BGR,1985,-0.615
Bulgaria,BGR,1986,0.345
Bulgaria,BGR,1988,0.122
Bulgaria,BGR,1989,0.4
Bulgaria,BGR,1990,0.788
Bulgaria,BGR,1991,-0.162
Bulgaria,BGR,1992,0.139
Bulgaria,BGR,1993,-0.329
Bulgaria,BGR,1994,1.582
Bulgaria,BGR,1995,0.219
Bulgaria,BGR,1996,-0.358
Bulgaria,BGR,1997,-0.333
Bulgaria,BGR,1998,0.779
Bulgaria,BGR,1999,0.694
Bulgaria,BGR,2000,1.183
Bulgaria,BGR,2001,1.629
Bulgaria,BGR,2002,0.833
Bulgaria,BGR,2003,0.159
Bulgaria,BGR,2004,0.496
Bulgaria,BGR,2005,0.18
Bulgaria,BGR,2006,0.538
Bulgaria,BGR,2007,1.858
Bulgaria,BGR,2008,1.165
Bulgaria,BGR,2009,1.273
Bulgaria,BGR,2010,1.335
Bulgaria,BGR,2011,0.399
Bulgaria,BGR,2012,1.659
Bulgaria,BGR,2013,1.462
Bulgaria,BGR,2014,1.207
Bulgaria,BGR,2015,1.458
Bulgaria,BGR,2016,1.932
Bulgaria,BGR,2017,0.987
Bulgaria,BGR,2018,2.228
Bulgaria,BGR,2019,2.19
Bulgaria,BGR,2020,2.182
Burkina Faso,BFA,1980,0.84
Burkina Faso,BFA,1981,0.306
Burkina Faso,BFA,1982,0.195
Burkina Faso,BFA,1983,0.742
Burkina Faso,BFA,1984,0.824
Burkina Faso,BFA,1985,0.495
Burkina Faso,BFA,1986,0.379
Burkina Faso,BFA,1988,0.624
Burkina Faso,BFA,1989,0.028
Burkina Faso,BFA,1990,0.633
Burkina Faso,BFA,1991,0.567
Burkina Faso,BFA,1992,0.017
Burkina Faso,BFA,1993,0.775
Burkina Faso,BFA,1994,0.362
Burkina Faso,BFA,1995,0.452
Burkina Faso,BFA,1996,0.966
Burkina Faso,BFA,1997,0.679
Burkina Faso,BFA,1998,1.056
Burkina Faso,BFA,1999,0.615
Burkina Faso,BFA,2000,0.601
Burkina Faso,BFA,2001,0.572
Burkina Faso,BFA,2002,1.078
Burkina Faso,BFA,2003,1.053
Burkina Faso,BFA,2004,0.935
Burkina Faso,BFA,2005,1.512
Burkina Faso,BFA,2006,1.231
Burkina Faso,BFA,2007,0.949
Burkina Faso,BFA,2008,0.382
Burkina Faso,BFA,2009,1.021
Burkina Faso,BFA,2010,1.347
Burkina Faso,BFA,2011,1.088
Burkina Faso,BFA,2012,0.573
Burkina Faso,BFA,2013,0.93
Burkina Faso,BFA,2014,0.981
Burkina Faso,BFA,2015,1.231
Burkina Faso,BFA,2016,1.184
Burkina Faso,BFA,2017,1.34
Burkina Faso,BFA,2018,1.27
Burkina Faso,BFA,2019,1.196
Burkina Faso,BFA,2020,1.194
Burundi,BDI,1980,
Burundi,BDI,1981,
Burundi,BDI,1982,0.724
Burundi,BDI,1983,0.829
Burundi,BDI,1984,
Burundi,BDI,1985,
Burundi,BDI,1986,0.702
Burundi,BDI,1988,0.528
Burundi,BDI,1989,0.27
Burundi,BDI,1990,0.586
Burundi,BDI,1991,0.201
Burundi,BDI,1992,0.312
Burundi,BDI,1993,
Burundi,BDI,1994,
Burundi,BDI,1995,
Burundi,BDI,1996,
Burundi,BDI,1997,
Burundi,BDI,1998,0.853
Burundi,BDI,1999,
Burundi,BDI,2000,
Burundi,BDI,2001,0.628
Burundi,BDI,2002,1.037
Burundi,BDI,2003,1.18
Burundi,BDI,2004,1.279
Burundi,BDI,2005,
Burundi,BDI,2006,
Burundi,BDI,2007,1.388
Burundi,BDI,2008,
Burundi,BDI,2009,
Burundi,BDI,2010,
Burundi,BDI,2011,
Burundi,BDI,2012,
Burundi,BDI,2013,
Burundi,BDI,2014,
Burundi,BDI,2015,
Burundi,BDI,2016,
Burundi,BDI,2017,
Burundi,BDI,2018,
Burundi,BDI,2019,
Burundi,BDI,2020,
Cabo Verde,CPV,1980,0.954
Cabo Verde,CPV,1981,0.637
Cabo Verde,CPV,1982,0.877
Cabo Verde,CPV,1983,0.873
Cabo Verde,CPV,1984,
Cabo Verde,CPV,1985,0.469
Cabo Verde,CPV,1986,0.339
Cabo Verde,CPV,1988,1.181
Cabo Verde,CPV,1989,1.316
Cabo Verde,CPV,1990,1.68
Cabo Verde,CPV,1991,1.046
Cabo Verde,CPV,1992,1.254
Cabo Verde,CPV,1993,0.875
Cabo Verde,CPV,1994,0.808
Cabo Verde,CPV,1995,1.841
Cabo Verde,CPV,1996,1.964
Cabo Verde,CPV,1997,2.02
Cabo Verde,CPV,1998,2.146
Cabo Verde,CPV,1999,1.161
Cabo Verde,CPV,2000,1.405
Cabo Verde,CPV,2001,1.695
Cabo Verde,CPV,2002,1.722
Cabo Verde,CPV,2003,1.236
Cabo Verde,CPV,2004,1.329
Cabo Verde,CPV,2005,1.538
Cabo Verde,CPV,2006,1.722
Cabo Verde,CPV,2007,1.188
Cabo Verde,CPV,2008,1.669
Cabo Verde,CPV,2009,1.134
Cabo Verde,CPV,2010,
Cabo Verde,CPV,2011,1.737
Cabo Verde,CPV,2012,1.703
Cabo Verde,CPV,2013,1.684
Cabo Verde,CPV,2014,1.437
Cabo Verde,CPV,2015,1.424
Cabo Verde,CPV,2016,2.017
Cabo Verde,CPV,2017,2.34
Cabo Verde,CPV,2018,1.281
Cabo Verde,CPV,2019,1.905
Cabo Verde,CPV,2020,2.178
Cambodia,KHM,1980,0.332
Cambodia,KHM,1981,0.291
Cambodia,KHM,1982,0.079
Cambodia,KHM,1983,0.446
Cambodia,KHM,1984,0.098
Cambodia,KHM,1985,0.243
Cambodia,KHM,1986,0.046
Cambodia,KHM,1988,0.321
Cambodia,KHM,1989,0.239
Cambodia,KHM,1990,0.58
Cambodia,KHM,1991,0.493
Cambodia,KHM,1992,0.441
Cambodia,KHM,1993,0.309
Cambodia,KHM,1994,0.39
Cambodia,KHM,1995,0.617
Cambodia,KHM,1996,0.292
Cambodia,KHM,1997,0.339
Cambodia,KHM,1998,1.338
Cambodia,KHM,1999,0.399
Cambodia,KHM,2000,0.253
Cambodia,KHM,2001,0.623
Cambodia,KHM,2002,0.74
Cambodia,KHM,2003,0.713
Cambodia,KHM,2004,0.617
Cambodia,KHM,2005,0.77
Cambodia,KHM,2006,0.749
Cambodia,KHM,2007,0.628
Cambodia,KHM,2008,0.467
Cambodia,KHM,2009,0.442
Cambodia,KHM,2010,1.212
Cambodia,KHM,2011,0.394
Cambodia,KHM,2012,0.863
Cambodia,KHM,2013,1.014
Cambodia,KHM,2014,0.623
Cambodia,KHM,2015,1.108
Cambodia,KHM,2016,1.484
Cambodia,KHM,2017,1.091
Cambodia,KHM,2018,0.759
Cambodia,KHM,2019,1.513
Cambodia,KHM,2020,1.365
Cameroon,CMR,1980,0.392
Cameroon,CMR,1981,0.156
Cameroon,CMR,1982,0.069
Cameroon,CMR,1983,0.173
Cameroon,CMR,1984,0.253
Cameroon,CMR,1985,0.103
Cameroon,CMR,1986,0.175
Cameroon,CMR,1988,0.365
Cameroon,CMR,1989,-0.193
Cameroon,CMR,1990,0.689
Cameroon,CMR,1991,0.71
Cameroon,CMR,1992,-0.184
Cameroon,CMR,1993,0.435
Cameroon,CMR,1994,0.529
Cameroon,CMR,1995,0.613
Cameroon,CMR,1996,0.625
Cameroon,CMR,1997,0.735
Cameroon,CMR,1998,1.284
Cameroon,CMR,1999,0.803
Cameroon,CMR,2000,0.533
Cameroon,CMR,2001,0.322
Cameroon,CMR,2002,0.845
Cameroon,CMR,2003,0.979
Cameroon,CMR,2004,0.907
Cameroon,CMR,2005,1.117
Cameroon,CMR,2006,1.082
Cameroon,CMR,2007,0.746
Cameroon,CMR,2008,0.712
Cameroon,CMR,2009,1.194
Cameroon,CMR,2010,1.251
Cameroon,CMR,2011,0.72
Cameroon,CMR,2012,0.56
Cameroon,CMR,2013,0.775
Cameroon,CMR,2014,0.885
Cameroon,CMR,2015,1.125
Cameroon,CMR,2016,1.17
Cameroon,CMR,2017,1.101
Cameroon,CMR,2018,1.03
Cameroon,CMR,2019,1.446
Cameroon,CMR,2020,1.006
Canada,CAN,1980,0.922
Canada,CAN,1981,1.566
Canada,CAN,1982,-0.665
Canada,CAN,1983,0.497
Canada,CAN,1984,0.347
Canada,CAN,1985,-0.296
Canada,CAN,1986,0.021
Canada,CAN,1988,1.213
Canada,CAN,1989,0.034
Canada,CAN,1990,0.09
Canada,CAN,1991,0.35
Canada,CAN,1992,0.116
Canada,CAN,1993,0.362
Canada,CAN,1994,0.487
Canada,CAN,1995,0.956
Canada,CAN,1996,-0.102
Canada,CAN,1997,0.45
Canada,CAN,1998,2.49
Canada,CAN,1999,1.711
Canada,CAN,2000,1.309
Canada,CAN,2001,1.438
Canada,CAN,2002,0.559
Canada,CAN,2003,1.258
Canada,CAN,2004,0.506
Canada,CAN,2005,1.302
Canada,CAN,2006,2.359
Canada,CAN,2007,1.345
Canada,CAN,2008,0.868
Canada,CAN,2009,0.551
Canada,CAN,2010,2.928
Canada,CAN,2011,1.457
Canada,CAN,2012,2.165
Canada,CAN,2013,1.203
Canada,CAN,2014,0.298
Canada,CAN,2015,1.222
Canada,CAN,2016,2.376
Canada,CAN,2017,1.481
Canada,CAN,2018,0.491
Canada,CAN,2019,1.32
Canada,CAN,2020,1.139
Cayman Islands,CYM,1980,0.684
Cayman Islands,CYM,1981,0.073
Cayman Islands,CYM,1982,0.634
Cayman Islands,CYM,1983,0.429
Cayman Islands,CYM,1984,0.325
Cayman Islands,CYM,1985,0.214
Cayman Islands,CYM,1986,0.378
Cayman Islands,CYM,1988,0.808
Cayman Islands,CYM,1989,0.889
Cayman Islands,CYM,1990,1.003
Cayman Islands,CYM,1991,0.933
Cayman Islands,CYM,1992,0.678
Cayman Islands,CYM,1993,0.87
Cayman Islands,CYM,1994,1.399
Cayman Islands,CYM,1995,1.021
Cayman Islands,CYM,1996,0.441
Cayman Islands,CYM,1997,0.999
Cayman Islands,CYM,1998,0.923
Cayman Islands,CYM,1999,0.453
Cayman Islands,CYM,2000,
Cayman Islands,CYM,2001,
Cayman Islands,CYM,2002,
Cayman Islands,CYM,2003,
Cayman Islands,CYM,2004,
Cayman Islands,CYM,2005,0.649
Cayman Islands,CYM,2006,0.585
Cayman Islands,CYM,2007,0.737
Cayman Islands,CYM,2008,0.544
Cayman Islands,CYM,2009,0.448
Cayman Islands,CYM,2010,0.65
Cayman Islands,CYM,2011,0.336
Cayman Islands,CYM,2012,0.404
Cayman Islands,CYM,2013,0.559
Cayman Islands,CYM,2014,0.767
Cayman Islands,CYM,2015,1.008
Cayman Islands,CYM,2016,0.946
Cayman Islands,CYM,2017,0.918
Cayman Islands,CYM,2018,0.639
Cayman Islands,CYM,2019,1.348
Cayman Islands,CYM,2020,1.54
Central African Republic,CAF,1980,0.447
Central African Republic,CAF,1981,0.003
Central African Republic,CAF,1982,0.322
Central African Republic,CAF,1983,0.454
Central African Republic,CAF,1984,0.144
Central African Republic,CAF,1985,0.206
Central African Republic,CAF,1986,0.552
Central African Republic,CAF,1988,0.45
Central African Republic,CAF,1989,-0.014
Central African Republic,CAF,1990,0.438
Central African Republic,CAF,1991,0.559
Central African Republic,CAF,1992,-0.349
Central African Republic,CAF,1993,0.459
Central African Republic,CAF,1994,0.697
Central African Republic,CAF,1995,0.288
Central African Republic,CAF,1996,0.279
Central African Republic,CAF,1997,0.241
Central African Republic,CAF,1998,1.231
Central African Republic,CAF,1999,0.583
Central African Republic,CAF,2000,0.771
Central African Republic,CAF,2001,0.468
Central African Republic,CAF,2002,0.854
Central African Republic,CAF,2003,0.93
Central African Republic,CAF,2004,1.057
Central African Republic,CAF,2005,1.071
Central African Republic,CAF,2006,0.998
Central African Republic,CAF,2007,0.559
Central African Republic,CAF,2008,0.66
Central African Republic,CAF,2009,1.153
Central African Republic,CAF,2010,1.137
Central African Republic,CAF,2011,0.774
Central African Republic,CAF,2012,0.494
Central African Republic,CAF,2013,0.825
Central African Republic,CAF,2014,0.682
Central African Republic,CAF,2015,0.984
Central African Republic,CAF,2016,1.217
Central African Republic,CAF,2017,1.171
Central African Republic,CAF,2018,1.179
Central African Republic,CAF,2019,1.262
Central African Republic,CAF,2020,1.179
Chad,TCD,1980,0.446
Chad,TCD,1981,0.214
Chad,TCD,1982,0.48
Chad,TCD,1983,0.151
Chad,TCD,1984,0.66
Chad,TCD,1985,0.355
Chad,TCD,1986,0.799
Chad,TCD,1988,0.292
Chad,TCD,1989,-0.16
Chad,TCD,1990,0.454
Chad,TCD,1991,0.593
Chad,TCD,1992,-0.27
Chad,TCD,1993,0.289
Chad,TCD,1994,0.392
Chad,TCD,1995,0.25
Chad,TCD,1996,0.677
Chad,TCD,1997,0.227
Chad,TCD,1998,0.826
Chad,TCD,1999,0.563
Chad,TCD,2000,0.335
Chad,TCD,2001,0.247
Chad,TCD,2002,0.725
Chad,TCD,2003,0.802
Chad,TCD,2004,0.827
Chad,TCD,2005,1.162
Chad,TCD,2006,1.337
Chad,TCD,2007,0.552
Chad,TCD,2008,0.417
Chad,TCD,2009,1.212
Chad,TCD,2010,1.217
Chad,TCD,2011,0.971
Chad,TCD,2012,0.537
Chad,TCD,2013,0.99
Chad,TCD,2014,0.831
Chad,TCD,2015,1.332
Chad,TCD,2016,0.895
Chad,TCD,2017,0.966
Chad,TCD,2018,1.551
Chad,TCD,2019,1.433
Chad,TCD,2020,1.154
Chile,CHL,1980,0.307
Chile,CHL,1981,0.315
Chile,CHL,1982,0.343
Chile,CHL,1983,0.537
Chile,CHL,1984,-0.148
Chile,CHL,1985,0.289
Chile,CHL,1986,0.056
Chile,CHL,1988,0.047
Chile,CHL,1989,0.304
Chile,CHL,1990,0.207
Chile,CHL,1991,0.106
Chile,CHL,1992,-0.121
Chile,CHL,1993,0.213
Chile,CHL,1994,0.24
Chile,CHL,1995,-0.01
Chile,CHL,1996,0.255
Chile,CHL,1997,0.761
Chile,CHL,1998,0.744
Chile,CHL,1999,0.284
Chile,CHL,2000,-0.167
Chile,CHL,2001,0.059
Chile,CHL,2002,0.154
Chile,CHL,2003,0.302
Chile,CHL,2004,0.505
Chile,CHL,2005,0.196
Chile,CHL,2006,0.529
Chile,CHL,2007,-0.287
Chile,CHL,2008,0.425
Chile,CHL,2009,0.441
Chile,CHL,2010,-0.041
Chile,CHL,2011,0.166
Chile,CHL,2012,0.671
Chile,CHL,2013,0.423
Chile,CHL,2014,0.467
Chile,CHL,2015,0.72
Chile,CHL,2016,0.879
Chile,CHL,2017,0.715
Chile,CHL,2018,0.382
Chile,CHL,2019,0.51
Chile,CHL,2020,0.771
China,CHN,1980,0.253
China,CHN,1981,0.22
China,CHN,1982,0.38
China,CHN,1983,0.125
China,CHN,1984,-0.146
China,CHN,1985,-0.121
China,CHN,1986,-0.04
China,CHN,1988,0.397
China,CHN,1989,0.422
China,CHN,1990,0.844
China,CHN,1991,0.51
China,CHN,1992,0.112
China,CHN,1993,0.265
China,CHN,1994,0.717
China,CHN,1995,0.56
China,CHN,1996,0.195
China,CHN,1997,0.717
China,CHN,1998,1.246
China,CHN,1999,1.21
China,CHN,2000,0.553
China,CHN,2001,1.019
China,CHN,2002,1.112
China,CHN,2003,0.8
China,CHN,2004,1.082
China,CHN,2005,1.02
China,CHN,2006,1.203
China,CHN,2007,1.508
